col1;col2;counter;localid
decisions;vous;1;3
declarer;donc;1;1
declaré;sa;1;1
decoler;de;1;1
decoleuse;et;1;1
decolle;de;1;1
decompresse;!;1;1
deconer;avec;1;1
deconne;*ironie*;1;1
deconne;entre;1;2
deconne;parte;1;3
deconne;sa;1;4
deconne;tkt;1;5
deconnecter;je;1;1
deconner;,;1;1
deconner;c;1;2
deconner;c'est;1;3
deconner;donc;1;4
deconner;un;1;5
decourage;pas;1;1
decouvre;le;1;1
decouvrir;aero;1;1
decriture;?;1;1
decu;de;1;1
decu;la;1;2
dedan;ta;1;1
dedans;.;2;1
dedans;bah;2;2
dedans;a;1;3
dedans;c'bon;1;4
dedans;loin;1;5
dedans;nn;1;6
dedans;à;1;7
deezer;.;1;1
defence;.;1;1
defense;xd;1;1
defonce;ton;1;1
defoncer;la;1;1
defoncer;les;1;2
defoncer;par;1;3
defoule;et;1;1
defouloir;et;1;1
deg;!;1;1
deg;.;1;2
deg;c'est;1;3
deg;d'avoir;1;4
deg;de;1;5
deg;et;1;6
deg;mais;1;7
deg;ok;1;8
deg;parce;1;9
deg;pour;1;10
deg';de;1;1
deg:-;non;1;1
deg^^;hi;1;1
degager;!;1;1
degli;stivali;1;1
degonfle;oui;1;1
degouline;tu;1;1
degoutee;.;1;1
degouté;!;1;1
degre;le;1;1
degres;dans;1;1
degrés;.;1;1
degrés;et;1;2
degueulasse;cette;1;1
deguise;en;1;1
deguueeee;mdrr;1;1
deguuueee;my;1;1
dehors;!;1;1
dehors;,;1;2
dehors;coucou;1;3
dehors;et;1;4
dehors;faut;1;5
dehors;non;1;6
dehors;pour;1;7
dehors:-;kil;1;1
dehors:-;quoi;1;2
deine;adresse;1;1
dej;?;1;1
dej;ensemble;1;2
dej;lance;1;3
deja;?;3;1
deja;le;2;2
deja;mais;2;3
deja;,;1;4
deja;allée;1;5
deja;bu;1;6
deja;ca;1;7
deja;caser;1;8
deja;clair;1;9
deja;coucou;1;10
deja;decidé;1;11
deja;deguise;1;12
deja;des;1;13
deja;dit;1;14
deja;dodo;1;15
deja;donnez;1;16
deja;ds;1;17
deja;enfouit;1;18
deja;fais;1;19
deja;invitée;1;20
deja;jsuos;1;21
deja;ms;1;22
deja;on;1;23
deja;pas;1;24
deja;pris;1;25
deja;regarde;1;26
deja;surmenée;1;27
deja;un;1;28
deja;une;1;29
deja^^;bon;1;1
deja^^;la;1;2
dejbet;jvy;1;1
dejeuner;?;1;1
dekoi;?;1;1
del;metro;2;1
del;teatro;1;2
delicious;!;1;1
delire;allé;1;1
delire;la;1;2
dem;alors;1;1
demaiin;ah;1;1
demaim;jsuis;1;1
demain;.;52;1
demain;?;40;2
demain;!;31;3
demain;,;28;4
demain;je;27;5
demain;soir;25;6
demain;matin;20;7
demain;on;13;8
demain;si;11;9
demain;et;10;10
demain;midi;8;11
demain;pour;7;12
demain;alors;5;13
demain;aprem;5;14
demain;avec;5;15
demain;tu;5;16
demain;bisous;4;17
demain;dans;4;18
demain;non;4;19
demain;après;3;20
demain;de;3;21
demain;donc;3;22
demain;lol;3;23
demain;mais;3;24
demain;mon;3;25
demain;vers;3;26
demain;à;3;27
demain;:d;2;28
demain;a;2;29
demain;alor;2;30
demain;alors:-;2;31
demain;aussi;2;32
demain;c;2;33
demain;c'est;2;34
demain;ca;2;35
demain;coucou;2;36
demain;faut;2;37
demain;finalement;2;38
demain;il;2;39
demain;j'ai;2;40
demain;jsui;2;41
demain;la;2;42
demain;le;2;43
demain;pr;2;44
demain;vous;2;45
demain;12h30;1;46
demain;14h;1;47
demain;18h;1;48
demain;7h30;1;49
demain;9h;1;50
demain;absolument;1;51
demain;austra;1;52
demain;beau;1;53
demain;bises;1;54
demain;bonne;1;55
demain;bsx;1;56
demain;c'était;1;57
demain;camarade;1;58
demain;cc;1;59
demain;celui;1;60
demain;comment;1;61
demain;demain;1;62
demain;devant;1;63
demain;du;1;64
demain;elle;1;65
demain;fais;1;66
demain;faudra;1;67
demain;fin;1;68
demain;fml;1;69
demain;he;1;70
demain;if;1;71
demain;internet;1;72
demain;j'aurai;1;73
demain;j'avais;1;74
demain;j'espere;1;75
demain;j'finis;1;76
demain;jai;1;77
demain;jte;1;78
demain;juste;1;79
demain;l'heure;1;80
demain;les;1;81
demain;lors;1;82
demain;m;1;83
demain;maxi;1;84
demain;merci;1;85
demain;minuit;1;86
demain;mm;1;87
demain;normalement;1;88
demain;oh;1;89
demain;ou;1;90
demain;par;1;91
demain;persone;1;92
demain;ptite;1;93
demain;que;1;94
demain;quelle;1;95
demain;rdv;1;96
demain;resto;1;97
demain;s'tu;1;98
demain;seulement;1;99
demain;sinon;1;100
demain;soirée;1;101
demain;soit;1;102
demain;surement;1;103
demain;t;1;104
demain;t'as;1;105
demain;tkt;1;106
demain;va;1;107
demain;vite;1;108
demain;à17;1;109
demain;ça;1;110
demain/today/ce;weekend;1;1
demain:;tant;1;1
demain:-;il;2;1
demain:-;bisous:;1;2
demain:-;déjà;1;3
demain:-;je;1;4
demain:-;non;1;5
demain:-;poutou;1;6
demain:-;yep;1;7
demandais;.;1;1
demandais;juste;1;2
demandait;comment;1;1
demandait;pour;1;2
demandant;à;1;1
demande;si;3;1
demande;à;3;2
demande;de;2;3
demande;mais;2;4
demande;par;2;5
demande;.;1;6
demande;a;1;7
demande;aussi;1;8
demande;bien;1;9
demande;ce;1;10
demande;copie;1;11
demande;dans;1;12
demande;des;1;13
demande;pk;1;14
demande;pour;1;15
demande;qu'il;1;16
demande;quel;1;17
demande;un;1;18
demande;voir;1;19
demandent;.;1;1
demandent;comment;1;2
demandent;des;1;3
demandent;que;1;4
demander;a;2;1
demander;si;2;2
demander;à;2;3
demander;:-d;1;4
demander;?;1;5
demander;aussi;1;6
demander;de;1;7
demander;hier;1;8
demander;la;1;9
demander;maintenant;1;10
demander;mais;1;11
demander;mon;1;12
demander;une;1;13
demander;ça;1;14
demanderai;lundi;1;1
demanderai;pourquoi;1;2
demanderais;bah;1;1
demandes;.;1;1
demandes;pr;1;2
demandè;si;1;1
demandé;a;2;1
demandé;pour;2;2
demandé;si;2;3
demandé;de;1;4
demandé;ou;1;5
demandé;où;1;6
demandé;qui;1;7
demandé;ya;1;8
demandé;à;1;9
demarchage;.;1;1
demarre;de;1;1
demarre;la;1;2
demenagé;?;1;1
demerde;le;1;1
demerder;oui;1;1
demi;heure;4;1
demi;au;1;2
demi;h;1;3
demi;journee;1;4
demi;lol;1;5
demi;pour;1;6
demi;que;1;7
demi;voir;1;8
demi-frères;,;1;1
demi-soeurs;,;1;1
demie;heure;3;1
demie;?;1;2
demie-heure;?;1;1
demies;compagnes;1;1
demies;morts;1;2
demin;!;1;1
demission;j'en;1;1
demissionner;j'en;1;1
demonter;c;1;1
demonter;car;1;2
dems;alors;1;1
den;mettre;1;1
den;terminer;1;2
denicher;un;1;1
denis;avec;2;1
denis;,;1;2
deniveler;pendant;1;1
dent;donc;1;1
dent;elle;1;2
dentelle;je;1;1
dentiste;!;1;1
dentiste;.;1;2
dentiste;bonjour;1;3
dentiste;magalas;1;4
dentiste;à;1;5
dentree;a;1;1
dentreprise;?;1;1
dents;de;1;1
dents;et;1;2
dents;voili;1;3
dents;à;1;4
deo;ouai;1;1
depannerais;un;1;1
depart;au;1;1
depeche;davoir;1;1
depen;a;1;1
depend;,;1;1
depend;de;1;2
depend;sur;1;3
dependra;de;1;1
depense;le;1;1
depenses;de;1;1
depenses;oui;1;2
deplacées;va;1;1
deposer;.;1;1
deposé;des;1;1
depot;cette;1;1
depot;j;1;2
depression;hahaha;1;1
depression;mouais;1;2
deprimant;quand;1;1
deprime;mais;1;1
depuceler;de;1;1
depui;h;1;1
depui;mn;1;2
depuiiiiii;langage;1;1
depuis;hier;4;1
depuis;que;4;2
depuis;ans;2;3
depuis;longtemps;2;4
depuis;plus;2;5
depuis;vendredi;2;6
depuis;20h30;1;7
depuis;8h;1;8
depuis;8h30;1;9
depuis;9h;1;10
depuis;ce;1;11
depuis;des;1;12
depuis;l'accident;1;13
depuis;l'année;1;14
depuis;l'application;1;15
depuis;l'essor;1;16
depuis;la;1;17
depuis;le;1;18
depuis;les;1;19
depuis;lundi;1;20
depuis;madagascar;1;21
depuis;mon;1;22
depuis;pas;1;23
depuis;quand;1;24
depuis;son;1;25
depuis;toujours;1;26
depuis;tout;1;27
depuis;une;1;28
depuis;à;1;29
depuks;2jours;1;1
derange;pas;5;1
derange;?;1;2
deranger;le;2;1
deranger;!;1;2
derangerait;?;1;1
deranges;pas;1;1
derien;dacodac;1;1
derienbisous;!;1;1
derière;?;1;1
dernier;.;4;1
dernier;,;2;2
dernier;bus;2;3
dernier;avant;1;4
dernier;cc;1;5
dernier;délai;1;6
dernier;enfin;1;7
dernier;est;1;8
dernier;male;1;9
dernier;message;1;10
dernier;moment;1;11
dernier;mot;1;12
dernier;ni;1;13
dernier;on;1;14
dernier;sms;1;15
dernier;temps;1;16
dernier;truc;1;17
dernier;week;1;18
derniere;!;1;1
derniere;?;1;2
derniere;facture;1;3
derniere;fois;1;4
derniere;h;1;5
derniere;image;1;6
derniere;info;1;7
derniere;ouuuh;1;8
derniere;semaine;1;9
dernieres;années;1;1
dernieres;couches;1;2
dernieres;minutes;1;3
derniers;jours;2;1
derniers;examens;1;2
dernière;fois;8;1
dernière;!;1;2
dernière;,;1;3
dernière;.;1;4
dernière;chose;1;5
dernière;donc;1;6
dernière;glace;1;7
dernière;j'étais;1;8
dernière;minute;1;9
dernière;note;1;10
dernière;nuit;1;11
dernière;petit;1;12
dernière;soirée;1;13
dernière;voie;1;14
dernière;à;1;15
dernières;années;1;1
dernières;semaines;1;2
derriere;la;1;1
derrir;!;1;1
derrière;!;2;1
derrière;ah;1;2
derrière;et;1;3
derrière;l'amphi;1;4
derrière;la;1;5
derrière;les;1;6
derrières;corrections;1;1
des;bisous;34;1
des;que;14;2
des;trucs;10;3
des;choses;8;4
des;gros;8;5
des;news;7;6
des;nouvelles;7;7
des;fois;6;8
des;gens;6;9
des;sous;6;10
des;amis;5;11
des;particules;5;12
des;livres;4;13
des;papiers;4;14
des;photos;4;15
des;profs;4;16
des;sms;4;17
des;truc;4;18
des;chercheurs;3;19
des;groupes;3;20
des;jours;3;21
des;milliers;3;22
des;petits;3;23
des;places;3;24
des;remarques;3;25
des;vacances;3;26
des;voyages;3;27
des;années;2;28
des;biscuits;2;29
des;bières;2;30
des;bombes;2;31
des;cartons;2;32
des;cd;2;33
des;chaussures;2;34
des;conneries;2;35
des;cours;2;36
des;derniers;2;37
des;deux;2;38
des;devoirs;2;39
des;efforts;2;40
des;entretiens;2;41
des;frites;2;42
des;heures;2;43
des;inscriptions;2;44
des;magasins;2;45
des;meufs;2;46
des;pass;2;47
des;pates;2;48
des;personnes;2;49
des;posters;2;50
des;potes;2;51
des;ptits;2;52
des;résultats;2;53
des;sens;2;54
des;soirées;2;55
des;soucis;2;56
des;tables;2;57
des;04iens;1;58
des;2mois;1;59
des;accred';1;60
des;activités;1;61
des;affcul;1;62
des;albums;1;63
des;aller-retour;1;64
des;amies;1;65
des;annales;1;66
des;anneaux;1;67
des;antiquités;1;68
des;appliques;1;69
des;arrets;1;70
des;arts;1;71
des;asso;1;72
des;aujourd'hui;1;73
des;autres;1;74
des;basket;1;75
des;bds;1;76
des;billets;1;77
des;bises;1;78
des;bizu;1;79
des;bonnes;1;80
des;bons;1;81
des;bosssssss;1;82
des;bottes;1;83
des;bouchons;1;84
des;boucles;1;85
des;boulettes;1;86
des;bouquins;1;87
des;brasseurs;1;88
des;cabine;1;89
des;cable;1;90
des;cadeaux;1;91
des;cafés;1;92
des;calembours;1;93
des;calins;1;94
des;canadiens;1;95
des;canons;1;96
des;cartes;1;97
des;casses;1;98
des;chambres;1;99
des;chats;1;100
des;chaussure;1;101
des;clients;1;102
des;clubs;1;103
des;cochons;1;104
des;coktails;1;105
des;collègues;1;106
des;commosion;1;107
des;concurents;1;108
des;connards;1;109
des;cons;1;110
des;conseils;1;111
des;contractions;1;112
des;costumes;1;113
des;couleurs;1;114
des;coups;1;115
des;courbatures;1;116
des;courriers;1;117
des;courses;1;118
des;couverts;1;119
des;crepes;1;120
des;crises;1;121
des;cubes;1;122
des;dates;1;123
des;dents;1;124
des;dessinateurs;1;125
des;dinettes;1;126
des;dioscures;1;127
des;disqueuses;1;128
des;docs;1;129
des;doubles;1;130
des;douches;1;131
des;droits;1;132
des;débiles;1;133
des;débuts;1;134
des;découvertes;1;135
des;dépenses;1;136
des;emboucanes;1;137
des;espaces;1;138
des;estrangers;1;139
des;etudiants;1;140
des;excuses;1;141
des;exo;1;142
des;faces;1;143
des;faisceaux;1;144
des;fautes;1;145
des;films;1;146
des;fly;1;147
des;folles;1;148
des;francais;1;149
des;fumeurs;1;150
des;galipettes;1;151
des;gamines;1;152
des;gants;1;153
des;gateaux;1;154
des;gestes;1;155
des;glaces;1;156
des;goos;1;157
des;gouttes;1;158
des;groupies;1;159
des;habits;1;160
des;hallucinations;1;161
des;hasards;1;162
des;hautes;1;163
des;horaires;1;164
des;i;1;165
des;idées;1;166
des;iles;1;167
des;info;1;168
des;inscrits;1;169
des;instruments;1;170
des;inventaires;1;171
des;invité;1;172
des;jouets;1;173
des;joueurs;1;174
des;journaux;1;175
des;journèes;1;176
des;kestions;1;177
des;kinders;1;178
des;knackies;1;179
des;lambeaux;1;180
des;lasagnes;1;181
des;le;1;182
des;lego;1;183
des;longues;1;184
des;lunettes;1;185
des;lustres;1;186
des;machines;1;187
des;maisons;1;188
des;malades;1;189
des;matières;1;190
des;medoc;1;191
des;membres;1;192
des;meubles;1;193
des;militaires;1;194
des;milliards;1;195
des;minutes;1;196
des;missions-;1;197
des;moments;1;198
des;mondes;1;199
des;morceaux;1;200
des;msg;1;201
des;muffins;1;202
des;muscle;1;203
des;métiers;1;204
des;neutrinos;1;205
des;new;1;206
des;news:;1;207
des;noms;1;208
des;notres;1;209
des;nouveaux;1;210
des;nvlls;1;211
des;nécromanciens;1;212
des;objets;1;213
des;olaces;1;214
des;oranges;1;215
des;palmiers;1;216
des;panneaux;1;217
des;panzercamions-poubelle;1;218
des;pari;1;219
des;parts;1;220
des;patates;1;221
des;pd;1;222
des;pestes;1;223
des;photocopies;1;224
des;physiciens;1;225
des;pigeons;1;226
des;pivots;1;227
des;placer;1;228
des;plans;1;229
des;plantes;1;230
des;plaques;1;231
des;pornos;1;232
des;portefeuilles;1;233
des;pourboire;1;234
des;precheurs;1;235
des;problemes;1;236
des;produits;1;237
des;qcm;1;238
des;qu'il;1;239
des;questions;1;240
des;rares;1;241
des;rations;1;242
des;rats;1;243
des;recherche;1;244
des;relations;1;245
des;rencontres;1;246
des;retours;1;247
des;reves;1;248
des;rhymes;1;249
des;révision;1;250
des;sabines;1;251
des;sacs;1;252
des;sandwiches/viandes/hamburgers;1;253
des;sangliers;1;254
des;saucisses;1;255
des;scientifiques;1;256
des;secrétariats;1;257
des;sentiments;1;258
des;signes;1;259
des;smileyy;1;260
des;smiths;1;261
des;sourires;1;262
des;sous:-;1;263
des;souvenirs;1;264
des;spectacles;1;265
des;statuts;1;266
des;stylo;1;267
des;super;1;268
des;syntheses;1;269
des;talents;1;270
des;tantes;1;271
des;tapisserie:-;1;272
des;tapisseries;1;273
des;tensions;1;274
des;test;1;275
des;tests;1;276
des;textes;1;277
des;texto;1;278
des;tiers;1;279
des;tomates;1;280
des;ton;1;281
des;tonnes;1;282
des;trams;1;283
des;transports;1;284
des;travaux;1;285
des;trois;1;286
des;un;1;287
des;uw;1;288
des;vac;1;289
des;vac:-;1;290
des;vaches;1;291
des;vents;1;292
des;vetement;1;293
des;videos;1;294
des;vigiles;1;295
des;virages;1;296
des;vivrations:;1;297
des;vérifications;1;298
des;winneuzes;1;299
des;échanges;1;300
des;épilations;1;301
des;études;1;302
des;étudiants;1;303
desactivé;un;1;1
descend;a;1;1
descend;bientot;1;2
descend;entre;1;3
descend;prendre;1;4
descend;sur;1;5
descendait;un;1;1
descendre;lallée;1;1
descendre;lol;1;2
descendrons;avec;1;1
descends;,;1;1
descends;a;1;2
descends;au;1;3
descends;donc;1;4
descends;porte;1;5
descendu;au;1;1
descendus;,;1;1
descente;de;1;1
descente;maintenant;1;2
descisions;ensemble;1;1
description;du;1;1
description;semble;1;2
design;a;1;1
desolee;.;4;1
desolee;de;1;2
desolee;je;1;3
desolee;t-t;1;4
desoler;.;1;1
desoler;le;1;2
desolé;.;1;1
desolé;j'survole;1;2
desolé;jcroid;1;3
desolé;pr;1;4
desolé;une;1;5
desolée;ça;1;1
desperate;et;1;1
desperate;housewife;1;2
desperate;housewives;1;3
desperate;lol;1;4
dessends;ce;1;1
dessert;!;1;1
dessert;ou;1;2
dessin;anime;1;1
dessin;oui;1;2
dessin;tu;1;3
dessin;when;1;4
dessinateurs;,;1;1
dessinatrice;de;4;1
dessine;sur;2;1
dessine;!;1;2
dessine;beaucoup;1;3
dessiné;une;1;1
dessous;,;1;1
dessous;?;1;2
dessu;y;1;1
dessus;.;3;1
dessus;de;2;2
dessus;:d;1;3
dessus;?;1;4
dessus;alors;1;5
dessus;au;1;6
dessus;aussi;1;7
dessus;du;1;8
dessus;il;1;9
dessus;lol;1;10
dessus;ou;1;11
dessus;sinon;1;12
dessus;trop;1;13
dessus;yes;1;14
dessus^^;bon;1;1
destin;est;1;1
destinataire;faut;1;1
destinataire;pour;1;2
destinataire;suis;1;3
destinataires;!;1;1
destination;.;1;1
destresse;.;1;1
desuite;.;2;1
desuite;et;1;2
desus;et;1;1
detail;.;1;1
detail;apres;1;2
details;mais;1;1
detente;pour;1;1
deteste;c'est;1;1
deteste;cherbourg;1;2
deteste;courrir;1;3
deteste;juste;1;4
deteste;ou;1;5
deteste;se;1;6
deteste;tu;1;7
detre;bien;1;1
detre;interesse;1;2
detre;vraiment;1;3
deus;couleur;1;1
deux;heures;7;1
deux;.;6;2
deux;?;3;3
deux;jours;3;4
deux;mois;3;5
deux;!;2;6
deux;bisous;2;7
deux;et;2;8
deux;fois;2;9
deux;je;2;10
deux;on;2;11
deux;places;2;12
deux;potes;2;13
deux;,;1;14
deux;accords;1;15
deux;acolytes;1;16
deux;alors;1;17
deux;ans;1;18
deux;avait;1;19
deux;avan;1;20
deux;battements;1;21
deux;caractères;1;22
deux;coeurs;1;23
deux;consulte;1;24
deux;d';1;25
deux;d'accord;1;26
deux;dernières;1;27
deux;ds;1;28
deux;envoyé;1;29
deux;fou;1;30
deux;gares;1;31
deux;gars;1;32
deux;heure;1;33
deux;heurs;1;34
deux;installations;1;35
deux;j'adore;1;36
deux;jeux;1;37
deux;le;1;38
deux;matinées;1;39
deux;men;1;40
deux;meubles;1;41
deux;meufs;1;42
deux;minutes;1;43
deux;paires;1;44
deux;parcs;1;45
deux;personnes;1;46
deux;photos;1;47
deux;porte;1;48
deux;pour;1;49
deux;putes;1;50
deux;pénaux;1;51
deux;questions;1;52
deux;secondes;1;53
deux;semaines;1;54
deux;si;1;55
deux;sites;1;56
deux;tailles;1;57
deux;tensions;1;58
deux;toi;1;59
deux;trois;1;60
deux;ué;1;61
deux;visites;1;62
deux;xd;1;63
deux;à;1;64
deux;évidemment;1;65
deux-là;.;1;1
deuxieme;anne;1;1
deuxieme;fois;1;2
deuxieme;partie;1;3
deuxième;année;1;1
deuxième;but;1;2
deuxième;clefs;1;3
deuxième;il;1;4
deuxième;meilleure;1;5
deuxième;partie;1;6
deuxième;surement;1;7
deuxième;texto;1;8
dev;?;1;1
devaient;faire;1;1
devaient;être;1;2
devais;partir;2;1
devais;aider;1;2
devais;arreter;1;3
devais;faire;1;4
devais;finir;1;5
devais;garder;1;6
devait;etre;2;1
devait;arriver;1;2
devait;le;1;3
devait;me;1;4
devait;prendre;1;5
devait;rentrer;1;6
devait;surrement;1;7
devant;la;13;1
devant;le;7;2
devant;ton;5;3
devant;les;3;4
devant;moi;2;5
devant;ou;2;6
devant;!;1;7
devant;a;1;8
devant;axa;1;9
devant;c;1;10
devant;chez;1;11
devant;desperate;1;12
devant;ele;1;13
devant;en;1;14
devant;je;1;15
devant;l;1;16
devant;l'iscom;1;17
devant;mes;1;18
devant;saint;1;19
devant;tes;1;20
devant;toi;1;21
developpeurs;,;1;1
devenir;les;1;1
devez;enlever;1;1
devez;faire;1;2
deviens;!;1;1
deviens;?;1;2
deviens;comme;1;3
deviens;une;1;4
deviens;vieille;1;5
devient;moins;1;1
devient;un;1;2
devine;qui;2;1
devine;!;1;2
devine;que;1;3
devine;sur;1;4
deviné;?;1;1
devions;prendre;1;1
devions;travailler;1;2
devis;,;1;1
devis;expliquer;1;2
devnt;chez;1;1
devoir;te;2;1
devoir;ce;1;2
devoir;concernant;1;3
devoir;d'allemand;1;4
devoir;faire;1;5
devoir;repasser;1;6
devoir;si;1;7
devoirs;pour;2;1
devoirs;?;1;2
devoirs;a;1;3
devoirs;en;1;4
devoirs;et;1;5
devoirs;mais;1;6
devra;payer;1;1
devrai;peut;1;1
devrai;pouvoir;1;2
devrais;pouvoir;2;1
devrais;faire;1;2
devrais;pas;1;3
devrais;passer;1;4
devrais;repartir;1;5
devrais;tetre;1;6
devrais;trouver;1;7
devrais;y;1;8
devrais;être;1;9
devrais-je;t'excuser;1;1
devrait;le;2;1
devrait;partir;1;2
devrait;pas;1;3
devrait;plus;1;4
devrait;poster;1;5
devrait;se;1;6
devrait;te;1;7
devrait;trouver;1;8
devrait;venir;1;9
devré;fer;1;1
dex;jsuis;1;1
dexter;et;1;1
dexter;etait;1;2
dexter;fait;1;3
dexter;saison;1;4
dgajage;d;1;1
dhabitude;on;1;1
dheure;dè;1;1
di;ke;4;1
di;?;2;2
di;a;2;3
di;,;1;4
di;aussi;1;5
di;c;1;6
di;dla;1;7
di;et;1;8
di;gueulé;1;9
di;je;1;10
di;kil;1;11
di;mwa;1;12
di;pa;1;13
di;qd;1;14
di;sa;1;15
di;son;1;16
di;ts;1;17
diable;.;1;1
diables;?;1;1
diabolique*;t'es;1;1
diagonal;c'est;1;1
diagonal;capitole;1;2
diagonal;me;1;3
diagonal;toi;1;4
dialogue;n'a;1;1
dialogues;et;1;1
diantre;.;2;1
diarie;!;1;1
diaries;i'm;1;1
diaw;.;1;1
diawara;,;1;1
diawara;et;1;2
dich;t;1;1
dictatures;.;1;1
did;you;1;1
didactique;de;1;1
didonc;!;1;1
didonc;,;1;2
didonc;.;1;3
dieu;et;1;1
dieu;t;1;2
dieu;tu;1;3
dif;alors;1;1
dif;on;1;2
difficile;de;3;1
difficile;.;2;2
difficile;,;1;3
difficile;donc;1;4
difficile;et;1;5
difficile;sans;1;6
difficiles;et;1;1
diffuse;autour;1;1
diffusion;.;1;1
diffusion;c'est;1;2
diffusion;dans;1;3
diffusion;tu;1;4
différence;.;1;1
différence;entre;1;2
différent;comme;1;1
différentes;expo;1;1
différents;types;1;1
différer;le;1;1
digicode;.;1;1
digne;de;1;1
digne;du;1;2
dignes;de;1;1
diis;,;1;1
diis;on;1;2
dijon;,;1;1
dijon-mtp;!;1;1
dikennek;je;1;1
dilemme;.;1;1
dimamche;vdm;1;1
dimanch;midi;1;1
dimanche;.;7;1
dimanche;,;4;2
dimanche;pour;2;3
dimanche;soir;2;4
dimanche;à;2;5
dimanche;12h30;1;6
dimanche;?;1;7
dimanche;avec;1;8
dimanche;c'est;1;9
dimanche;coucou;1;10
dimanche;de;1;11
dimanche;début;1;12
dimanche;en;1;13
dimanche;jai;1;14
dimanche;la;1;15
dimanche;lol;1;16
dimanche;mais;1;17
dimanche;matin;1;18
dimanche;midi;1;19
dimanche;normalement;1;20
dimanche;octobre;1;21
dimanche;oki;1;22
dimanche;on;1;23
dimanche;ou;1;24
dimanche;personne;1;25
dimanche;prochain;1;26
dimanche;t;1;27
dimanche;tu;1;28
dimanche;un;1;29
dimenche;biiiisous;1;1
dimprimante;le;1;1
dinatoire;ce;1;1
diner;chez;1;1
diner;et;1;2
diner;presque;1;3
dinette;,;1;1
dinettes;?;1;1
ding;dong;1;1
dingue;.;2;1
dingue;!;1;2
dinterim;et;1;1
dions;je;1;1
dioscures;chez;1;1
diplome;dnc;1;1
diplomes;?;1;1
diplomé;que;1;1
diplômes;aussi;1;1
dir;?;1;1
dir;quyavait;1;2
dira;.;3;1
dira;si;2;2
dira;bonjour;1;3
dira;le;1;4
dira;lieu;1;5
dira;où;1;6
dira;quand;1;7
dira;tes;1;8
dira;à;1;9
dirai;!;2;1
dirai;quand;2;2
dirai;.;1;3
dirai;ce;1;4
dirai;mon;1;5
dirai;ou;1;6
dirai;quelle;1;7
dirai;si;1;8
dirai;tout;1;9
dirai;à;1;10
dirais;!;2;1
dirais;ou;2;2
dirais;que;2;3
dirais;après;1;4
dirais;choupinou;1;5
dirais;entre;1;6
dirais;et;1;7
dirais;meme;1;8
dirais;même;1;9
dirais;où;1;10
dirais;par;1;11
dirais;quand;1;12
dirait;pas;2;1
dirait;lol;1;2
dirait;mettons;1;3
dirait;qu'après;1;4
dirait;qu'il;1;5
dirait;que;1;6
dirait;socrate;1;7
dirait;un;1;8
diras;si;2;1
diras;!;1;2
diras;a;1;3
diras;c'est;1;4
diras;ce;1;5
diras;comment;1;6
diras;demain;1;7
diras;qd;1;8
diras;quelles;1;9
diras;tout;1;10
diras;vers;1;11
dire;que;36;1
dire;.;10;2
dire;je;4;3
dire;ke;4;4
dire;si;4;5
dire;,;3;6
dire;qu;3;7
dire;quoi;3;8
dire;?;2;9
dire;avant;2;10
dire;ce;2;11
dire;comment;2;12
dire;et;2;13
dire;le;2;14
dire;mais;2;15
dire;merci;2;16
dire;oui;2;17
dire;plus;2;18
dire;pour;2;19
dire;qu'elle;2;20
dire;qu'il;2;21
dire;qu'on;2;22
dire;tu;2;23
dire;à;2;24
dire;!;1;25
dire;*laisse;1;26
dire;1eres;1;27
dire;:p;1;28
dire;a;1;29
dire;ah;1;30
dire;alors;1;31
dire;au;1;32
dire;aurevoir;1;33
dire;aussi;1;34
dire;avec;1;35
dire;bisous;1;36
dire;bjr;1;37
dire;bonjour;1;38
dire;bonne;1;39
dire;c;1;40
dire;c'est;1;41
dire;ca;1;42
dire;comme;1;43
dire;d'essayer;1;44
dire;d'etre;1;45
dire;date;1;46
dire;demain;1;47
dire;des;1;48
dire;dégueulasse;1;49
dire;en;1;50
dire;enfin;1;51
dire;faire;1;52
dire;ils;1;53
dire;jla;1;54
dire;jore;1;55
dire;kel;1;56
dire;kil;1;57
dire;les;1;58
dire;maintenant;1;59
dire;meme;1;60
dire;moi;1;61
dire;non;1;62
dire;parce;1;63
dire;pareil;1;64
dire;pleins;1;65
dire;pourquoi;1;66
dire;quan;1;67
dire;quand;1;68
dire;qui;1;69
dire;sa;1;70
dire;se;1;71
dire;stop;1;72
dire;t'as;1;73
dire;tout;1;74
dire;un;1;75
dire;vers;1;76
direct;.;4;1
direct;a;2;2
direct;de;2;3
direct;ok;2;4
direct;12h30;1;5
direct;?;1;6
direct;après;1;7
direct;au;1;8
direct;chez;1;9
direct;donc;1;10
direct;en;1;11
direct;laba;1;12
direct;nan;1;13
direct;vous;1;14
direct;à;1;15
directement;au;1;1
directement;de;1;2
directement;là;1;3
directeur;adjoint;1;1
directeur;ah;1;2
directeur;d'entreprise;1;3
directeur;de;1;4
directeur;et;1;5
direction;de;2;1
direction;des;1;2
direction;donc;1;3
direction;montargis;1;4
direction;odysseum;1;5
direction;plage;1;6
directos;.;1;1
directrice;a;1;1
direz;cbien;1;1
diré;.;1;1
dis;moi;56;1
dis;quand;10;2
dis;,;8;3
dis;ca;6;4
dis;nous;5;5
dis;pas;5;6
dis;ça;5;7
dis;.;4;8
dis;?;4;9
dis;a;4;10
dis;juste;3;11
dis;que;3;12
dis;si;3;13
dis;de;2;14
dis;demain;2;15
