col1;col2;col3;counter;localid
aux;championat;de;1;18
aux;chars;ou;1;19
aux;contours;noirs;1;20
aux;courses;,;1;21
aux;deux;heures;1;22
aux;deux;men;1;23
aux;distilleries;si;1;24
aux;estivales;.;1;25
aux;estivales;appelle;1;26
aux;estivales;car;1;27
aux;estivales;ce;1;28
aux;estivales;on;1;29
aux;estivales;tu;1;30
aux;estivales:-;ca;1;31
aux;galeries;je;1;32
aux;galeries;lafayette;1;33
aux;grp;.;1;34
aux;invités;non;1;35
aux;journée;du;1;36
aux;journées;du;1;37
aux;lettres;.;1;38
aux;lettres;bababababab;1;39
aux;lettres;en;1;40
aux;lots;t'as;1;41
aux;meilleurs;comment;1;42
aux;mousses;,;1;43
aux;olives;.;1;44
aux;olives;noires;1;45
aux;parents;et;1;46
aux;personnes;que;1;47
aux;quelques;peu;1;48
aux;rencontres;photo;1;49
aux;rideau;!;1;50
aux;techniciens;.;1;51
aux;terreaux;flute;1;52
aux;toilettes;!;1;53
aux;tourniquets;?;1;54
aux;tourniquets:-;gros;1;55
aux;urgences;,;1;56
aux;urgences;.;1;57
aux;usanda;et;1;58
aux;usanda;il;1;59
aux;voitures;.;1;60
aux;yeux;d'émeraude;1;61
aux;yeux;heu;1;62
auxerre;?;il;1;1
auxquelles;j;aurais;1;1
auxquels;sont;soustraits;1;1
av;d;dire;1;1
av;de;signer;1;2
av;demain;?;1;3
av;et;en;1;4
av;koi;je;1;5
av;la;rupture;1;6
av;le;.;1;7
av;le;gd;1;8
av;le;pc;1;9
av;lui;!;1;10
av;mon;règim:trè;1;11
av;plésir;.;1;12
av;q;t;1;13
av;son;épouz;1;14
av;ta;mère;1;15
avai;de;pret;1;1
avai;des;papiers;1;2
avai;esayè;un;1;3
avai;pris;?;1;4
avai;tournè;en;1;5
avai;un;bouton;1;6
avaient;des;trucs;1;1
avaient;pas;ete;1;2
avais;crée;xe;1;1
avais;d;habitude;1;2
avais;deja;dit;1;3
avais;des;débuts;1;4
avais;des;souvenirs;1;5
avais;devoir;ce;1;6
avais;dit;deja;1;7
avais;déjà;dit;1;8
avais;dépose;un;1;9
avais;envie;.;1;10
avais;envoyé;pour;1;11
avais;fait;une;1;12
avais;oublier;très;1;13
avais;oublié;le;1;14
avais;oublié;une;1;15
avais;pa;de;1;16
avais;parle;du;1;17
avais;pas;parlé;1;18
avais;pas;pensee;1;19
avais;pas;vu;1;20
avais;perdu;conaissance;1;21
avais;peur;de;1;22
avais;promis;!;1;23
avais;prévu;demain;1;24
avais;raison;.;1;25
avais;rien;d;1;26
avais;un;comme;1;27
avais;un;crénaux;1;28
avais;un;entrainement;1;29
avais;une;place;1;30
avais;vu;mais;1;31
avait;?;?;1;1
avait;apero;avec;1;2
avait;baptiser;la;1;3
avait;besoin;.;1;4
avait;besoin;d'un;1;5
avait;c'était;géniale;1;6
avait;changer;il;1;7
avait;commencé;a;1;8
avait;des;soirées;1;9
avait;dis;quoi;1;10
avait;dit;17h30;1;11
avait;dit;19h45;1;12
avait;dit;cc;1;13
avait;dit;de;1;14
avait;dit;que;1;15
avait;dit:-$;ok;1;16
avait;déjà;dit;1;17
avait;ete;positif;1;18
avait;fait;du;1;19
avait;fait;y'a;1;20
avait;filles;torses;1;21
avait;l'air;super;1;22
avait;l'air;très;1;23
avait;le;cm;1;24
avait;le;souk;1;25
avait;livres;par;1;26
avait;meme;pas;1;27
avait;mis;celibataire;1;28
avait;ok;par;1;29
avait;pa;l;1;30
avait;pas;cours;1;31
avait;pas;ma;1;32
avait;pas;plus;1;33
avait;plus;personne;1;34
avait;prévu;une;1;35
avait;ranger;ses;1;36
avait;rien;a;1;37
avait;tjrs;des;1;38
avait;toujours;pas;1;39
avait;toulalan;van;1;40
avait;traversé;pr;1;41
avait;un;tram;1;42
avait;une;copine;1;43
avait;une;entreprise;1;44
avait;une;figurante;1;45
avait;une;tumeur;1;46
avait;vraiment;le;1;47
avait;écouter;l;1;48
avait;écrit;année;1;49
avait;été;sportif;1;50
avan;d'embaucher;si;1;1
avan;lhiver;paskapré;1;2
avan;ou;ap;1;3
avance;!;trop;1;1
avance;.;.;1;2
avance;.;bisous;1;3
avance;?;tu;1;4
avance;comme;tu;1;5
avance;le;gite;1;6
avance;lentement;sur;1;7
avance;pas;beaucoup;1;8
avance;pas;j'en;1;9
avance;pour;absolument;1;10
avance;tellement;vite;1;11
avance;tes;revisions;1;12
avancer;!;tes;1;1
avancer;d;inscription;1;2
avancer;ensemble;.;1;3
avancé;au;c2i;1;1
avant;de;partir;3;1
avant;.;.;2;2
avant;pour;la;2;3
avant;!;bonjour;1;4
avant;!;je;1;5
avant;!;mais;1;6
avant;,;mon;1;7
avant;,;que;1;8
avant;.;au;1;9
avant;.;c;1;10
avant;.;c'est;1;11
avant;.;et;1;12
avant;.;je;1;13
avant;.;non;1;14
avant;.;putain;1;15
avant;.;que;1;16
avant;.;regarde;1;17
avant;.;voilou;1;18
avant;00h;pr;1;19
avant;11h;.;1;20
avant;11h30;.;1;21
avant;16h;dans;1;22
avant;18h;,;1;23
avant;18h;et;1;24
avant;18h45;.;1;25
avant;19h30;aaaaaaahhh;1;26
avant;?;!;1;27
avant;?;je;1;28
avant;?;ouais;1;29
avant;a;demain;1;30
avant;avec;parapluie;1;31
avant;ben;je;1;32
avant;berk;,;1;33
avant;bisous;coucou;1;34
avant;cette;heure;1;35
avant;d'ouvrir;la;1;36
avant;daller;patiner;1;37
avant;de;dormir;1;38
avant;de;jeter;1;39
avant;de;lui;1;40
avant;de;pouvoir;1;41
avant;de;repartir;1;42
avant;de;sortir;1;43
avant;de;tomber;1;44
avant;de;venir;1;45
avant;de;vous;1;46
avant;demain;minuit;1;47
avant;dimanche;ou;1;48
avant;donc;9h;1;49
avant;donc;si;1;50
avant;et;ca;1;51
avant;faut;que;1;52
avant;gallargues;.;1;53
avant;gout;du;1;54
avant;gros;tarif;1;55
avant;il;manque;1;56
avant;j;irai;1;57
avant;je;savait;1;58
avant;je;suis;1;59
avant;je;suppose;1;60
avant;je;te;1;61
avant;je;vais;1;62
avant;l'église;si;1;63
avant;la;.;1;64
avant;la;fin;1;65
avant;la;gare;1;66
avant;la;je;1;67
avant;la;veille;1;68
avant;le;.;1;69
avant;le;bac;1;70
avant;le;cours;1;71
avant;le;oct;1;72
avant;le;octobre;1;73
avant;le;td;1;74
avant;les;déviations;1;75
avant;lexplosion;bises;1;76
avant;mais;mieux;1;77
avant;nous;ne;1;78
avant;ok;poir;1;79
avant;on;sera;1;80
avant;oui;j'ai;1;81
avant;pr;aller;1;82
avant;qu'elle;parte;1;83
avant;que;l'expert;1;84
avant;que;monsieur;1;85
avant;que;tu;1;86
avant;sinon;tu;1;87
avant;son;départ;1;88
avant;te;prendre;1;89
avant;toi;donc;1;90
avant;ton;depart;1;91
avant;ton;réveil;1;92
avant;toujours;en;1;93
avant;à;cause;1;94
avant-hier;,;avec;1;1
avant/après;tu;viens;1;1
avantage;!;sa;1;1
avantageux;!;mdr;1;1
avavnt;ke;j;1;1
avc;!;bisous;1;1
avc;?;joue;1;2
avc;ca;marche;1;3
avc;ca;va;1;4
avc;elle;était;1;5
avc;et;un;1;6
avc;et;voila;1;7
avc;je;le;1;8
avc;la;rebeu;1;9
avc;le;boulot;1;10
avc;le;foot;1;11
avc;le;taf;1;12
avc;les;cours;1;13
avc;les;potes;1;14
avc;lui;elle;1;15
avc;ma;meilleure;1;16
avc;ma;soeur;1;17
avc;moi;ou;1;18
avc;mon;chat;1;19
avc;mon;fix;1;20
avc;mon;téléphone;1;21
avc;ns;a;1;22
avc;son;fils;1;23
avc;souf;ts;1;24
avc;stromae;?;1;25
avc;toi;demain;1;26
avc;toi;la;1;27
avc;toi;mais;1;28
avc;toi;mdr;1;29
avc;un;boule;1;30
avc;une;amie;1;31
avec;toi;.;7;1
avec;.;.;6;2
avec;moi;.;6;3
avec;ma;mère;4;4
avec;moi;,;4;5
avec;on;va;4;6
avec;qui;?;4;7
avec;de;la;3;8
avec;nous;.;3;9
avec;plaisir;!;3;10
avec;toi;!;3;11
avec;toi;,;3;12
avec;!;!;2;13
avec;.;si;2;14
avec;et;.;2;15
avec;et;on;2;16
avec;les;photos;2;17
avec;lui;?;2;18
avec;lui;la;2;19
avec;ma;copine;2;20
avec;mais;je;2;21
avec;mes;collègues;2;22
avec;mes;parents;2;23
avec;mon;chéri;2;24
avec;nous;au;2;25
avec;plaisir;.;2;26
avec;plaisir;bonne;2;27
avec;ta;soeur;2;28
avec;tes;parents;2;29
avec;toi;:d;2;30
avec;toi;?;2;31
avec;tous;les;2;32
avec;un;accent;2;33
avec;un;mec;2;34
avec;un;vrai;2;35
avec;!;nous;1;36
avec;!;on;1;37
avec;!;tu;1;38
avec;,;,;1;39
avec;,;c;1;40
avec;,;c'est;1;41
avec;,;et;1;42
avec;,;histoire;1;43
avec;,;l'operation;1;44
avec;,;on;1;45
avec;,;prenez;1;46
avec;,;sur;1;47
avec;,;tout;1;48
avec;,;une;1;49
avec;,;évidemment;1;50
avec;.;ca;1;51
avec;.;il;1;52
avec;.;j'ai;1;53
avec;.;je;1;54
avec;.;tu;1;55
avec;2kg;que;1;56
avec;800m;de;1;57
avec;?;c'est;1;58
avec;ans;apres;1;59
avec;après;les;1;60
avec;arcade;ouverte;1;61
avec;au;tel;1;62
avec;aujourd'hui;.;1;63
avec;ca;si;1;64
avec;car;j;1;65
avec;ce;soir;1;66
avec;ce;weekend;1;67
avec;ces;conneries;1;68
avec;cet;aprem;1;69
avec;cocorosie;!;1;70
avec;cros;de;1;71
avec;d'autres;mais;1;72
avec;d'autres;pourquoi;1;73
avec;degre;le;1;74
avec;demain;midi;1;75
avec;demain;à17;1;76
avec;demi-frères;,;1;77
avec;des;amies;1;78
avec;des;chats;1;79
avec;des;estrangers;1;80
avec;des;fly;1;81
avec;des;knackies;1;82
avec;des;lunettes;1;83
avec;des;morceaux;1;84
avec;des;palmiers;1;85
avec;des;papiers;1;86
avec;des;personnes;1;87
avec;des;petits;1;88
avec;des;qu'il;1;89
avec;des;rats;1;90
avec;des;test;1;91
avec;du;coup;1;92
avec;du;nutella;1;93
avec;du;q;1;94
avec;du;rapé;1;95
avec;du;retard;1;96
avec;dès;19h;1;97
avec;elle;.;1;98
avec;elle;hier;1;99
avec;elle;lundi;1;100
avec;elle;merci;1;101
avec;elle;ou;1;102
avec;elle;si;1;103
avec;elle;voir;1;104
avec;elle;weshhh;1;105
avec;elle;ça;1;106
avec;elles;le;1;107
avec;en;commun;1;108
avec;et;?;1;109
avec;et;des;1;110
avec;et;et;1;111
avec;et;geeker;1;112
avec;et;meme;1;113
avec;et;potes;1;114
avec;et;que;1;115
avec;et;tout;1;116
avec;et;une;1;117
avec;eux;?;1;118
avec;eux;c;1;119
avec;eux;j'espere;1;120
avec;eux;oki;1;121
avec;eux;participer;1;122
avec;g;la;1;123
avec;gateau;danif;1;124
avec;grand;plaisir;1;125
avec;j'ai;dit;1;126
avec;je;kiffe;1;127
avec;je;me;1;128
avec;juste;tes;1;129
avec;l;entrainement;1;130
avec;l'adresse;je;1;131
avec;l'amour;comme;1;132
avec;l'ancienne;nounou;1;133
avec;l'argent;,;1;134
avec;l'assurance;pour;1;135
avec;l'avènement;du;1;136
avec;l'equipe;et;1;137
avec;l'office;de;1;138
avec;l'équipe;du;1;139
avec;la;.;1;140
avec;la;?;1;141
avec;la;bombe;1;142
avec;la;caf;1;143
avec;la;carte;1;144
avec;la;chinoise^^;1;145
avec;la;coque;1;146
avec;la;decoleuse;1;147
avec;la;famille;1;148
avec;la;lettre;1;149
avec;la;matière;1;150
avec;la;morsure;1;151
avec;la;mère;1;152
avec;la;nouvelle;1;153
avec;la;petite;1;154
avec;la;phonétique;1;155
avec;la;plaque;1;156
avec;la;pochette;1;157
avec;la;puce;1;158
avec;la;schizo;1;159
avec;la;tete;1;160
avec;la;valise;1;161
avec;la;voiture;1;162
avec;le;.;1;163
avec;le;barbu;1;164
avec;le;barca;1;165
avec;le;boulot;1;166
avec;le;cable;1;167
avec;le;ce';1;168
avec;le;coca;1;169
avec;le;dentiste;1;170
avec;le;manager;1;171
avec;le;maury:-;1;172
avec;le;mec;1;173
avec;le;mien;1;174
avec;le;nom;1;175
avec;le;peu;1;176
avec;le;poste;1;177
avec;le;prof;1;178
avec;le;tel;1;179
avec;le;trampo;1;180
avec;le;vélo;1;181
avec;le;zen;1;182
avec;les;adresse;1;183
avec;les;agrafes;1;184
avec;les;bras;1;185
avec;les;dernieres;1;186
avec;les;espagnols;1;187
avec;les;fans;1;188
avec;les;filles;1;189
avec;les;flics;1;190
avec;les;gens;1;191
avec;les;legumes;1;192
avec;les;morts;1;193
avec;les;médecins;1;194
avec;les;parce;1;195
avec;les;parents;1;196
avec;les;petits;1;197
avec;les;plombiers;1;198
avec;les;potes;1;199
avec;les;serviettes;1;200
avec;leur;enfant;1;201
avec;leur;nouveaux;1;202
avec;leurs;400-500e;1;203
avec;lool;tu;1;204
avec;lui;.;1;205
avec;lui;et;1;206
avec;lui;lol;1;207
avec;lui;ou;1;208
avec;lui;sil;1;209
avec;là;,;1;210
avec;ma;fratrie;1;211
avec;ma;mere;1;212
avec;ma;miss;1;213
avec;ma;photo;1;214
avec;ma;sister;1;215
avec;ma;soeur;1;216
avec;ma;tante;1;217
avec;mads;mikkelsen;1;218
avec;mais;il;1;219
avec;marque;bruxelles;1;220
avec;marqué;,;1;221
avec;matt;damon;1;222
avec;mention;et;1;223
avec;mes;affaires;1;224
avec;mes;cours;1;225
avec;mes;couzins;1;226
avec;mes;deux;1;227
avec;mes;filles;1;228
avec;mes;frère;1;229
avec;mes;frères;1;230
avec;mes;pavés;1;231
avec;mes;potes;1;232
avec;mes;remerciements;1;233
avec;mille;ans;1;234
avec;minutes;de;1;235
avec;mn;contrat;1;236
avec;modération;.;1;237
avec;moi;?;1;238
avec;moi;apres;1;239
avec;moi;et;1;240
avec;moi;il;1;241
avec;moi;l'an;1;242
avec;moi;mais;1;243
avec;moi;meuf;1;244
avec;moi;tellement;1;245
avec;moi;un;1;246
avec;mon;amie;1;247
avec;mon;blinis;1;248
avec;mon;briquet;1;249
avec;mon;copain;1;250
avec;mon;découvert;1;251
avec;mon;papa;1;252
avec;mon;pote;1;253
avec;mon;regime;1;254
avec;mon;retard;1;255
avec;mon;sale;1;256
avec;mon;téléphone;1;257
avec;moui;mdr;1;258
avec;nanosecondes;milliardièmes;1;259
avec;nom;prenom;1;260
avec;non;il;1;261
avec;notre;petite;1;262
avec;notre;pote;1;263
avec;nous;!;1;264
avec;nous;,;1;265
avec;nous;demain;1;266
avec;nous;et;1;267
avec;nous;les;1;268
avec;nous;on;1;269
avec;nous;ou;1;270
avec;nous;partager;1;271
avec;ns;?;1;272
avec;on;a;1;273
avec;on;regarde;1;274
avec;on;scasse;1;275
avec;orange;nt1;1;276
avec;papa;cette;1;277
avec;papa;samedi;1;278
avec;par;hasard;1;279
avec;parapluie;et;1;280
avec;passion;,;1;281
avec;patate;cuitent;1;282
avec;pck;ce;1;283
avec;petit;casse;1;284
avec;plaisir;car;1;285
avec;plaisir;je;1;286
avec;plaisir;mais;1;287
avec;plaisir;ms;1;288
avec;plaisir;même;1;289
avec;plaisir;pr;1;290
avec;plaisir;si;1;291
avec;plein;de;1;292
avec;plein;plein;1;293
avec;pour;les;1;294
avec;pour;organiser;1;295
avec;pour;sa;1;296
avec;pour;voir;1;297
avec;pr;qu'il;1;298
avec;qqn;.;1;299
avec;quand;tu;1;300
avec;que;des;1;301
avec;quelqu'un;qui;1;302
avec;qui;arrive;1;303
avec;qui;dexter;1;304
avec;qui;et;1;305
avec;qui;j'ai;1;306
avec;qui;parler;1;307
avec;qui;tu;1;308
avec;quoi;?;1;309
avec;quoi;tu;1;310
avec;sa;copine;1;311
avec;sa;coupe;1;312
avec;sa;mamoo;1;313
avec;sa;selle;1;314
avec;sa;soeur;1;315
avec;ses;affaires;1;316
avec;sfr;plus;1;317
avec;son;train:;1;318
avec;sont;,;1;319
avec;stagiaire;lol;1;320
avec;sur;le;1;321
avec;t;heures;1;322
avec;t'es;là;1;323
avec;ta;carte;1;324
avec;ta;famille;1;325
avec;ta;maman;1;326
avec;ta;mere;1;327
avec;tapis;du;1;328
avec;tchus;!;1;329
avec;td;de;1;330
avec;tes;expressions;1;331
avec;tes;poils;1;332
avec;tes;poivrons;1;333
avec;tes;potes;1;334
avec;toi;:'d;1;335
avec;toi;alors;1;336
avec;toi;après:-;1;337
avec;toi;aujourd'hui;1;338
avec;toi;avec;1;339
avec;toi;bebete;1;340
avec;toi;c'etait;1;341
avec;toi;effia;1;342
avec;toi;ensuite;1;343
avec;toi;et;1;344
avec;toi;ma;1;345
avec;toi;ne;1;346
avec;toi;quand;1;347
avec;toi;voir;1;348
avec;toi^^;je;1;349
avec;ton;destin;1;350
avec;ton;frere;1;351
avec;ton;joli;1;352
avec;ton;mari;1;353
avec;ton;pere;1;354
avec;ton;reve;1;355
avec;ton;voisin;1;356
avec;tout;ce;1;357
avec;tout;le;1;358
avec;tout;les;1;359
avec;toute;la;1;360
avec;tte;mes;1;361
avec;un;air;1;362
avec;un;ami;1;363
avec;un;bras;1;364
avec;un;cheval;1;365
avec;un;copain;1;366
avec;un;fourgon;1;367
avec;un;jumper;1;368
avec;un;linge;1;369
avec;un;peu;1;370
avec;un;sanglier;1;371
avec;un;td;1;372
avec;un;énorme;1;373
avec;une;amie;1;374
avec;une;autre;1;375
avec;une;bonne;1;376
avec;une;glace;1;377
avec;une;hyper;1;378
avec;une;jupe;1;379
avec;une;première;1;380
avec;une;précision;1;381
avec;une;robe;1;382
avec;une;très;1;383
avec;une;vdm;1;384
avec;vers;17h;1;385
avec;vous;,;1;386
avec;vous;.;1;387
avec;vous;demain;1;388
avec;vous;hein;1;389
avec;vous;je;1;390
avec;vous;pour;1;391
avec;vous;tous;1;392
avec;x;,;1;393
avec;à;l'irish;1;394
avec;ça;la;1;395
avec;ça;ne;1;396
avec;ça;on;1;397
avec;ça;rubio;1;398
avec;çà;!;1;399
avenue;de;france;1;1
avertie;ne;peut;1;1
avertir;que;je;1;1
avez;assuré;!;1;1
avez;besoin;d'aide;1;2
avez;besoin;de;1;3
avez;des;bombes;1;4
avez;du;temps;1;5
avez;envie;de;1;6
avez;eu;combien;1;7
avez;exactement;les;1;8
avez;fait;passez;1;9
avez;fait;quoi;1;10
avez;fait;un;1;11
avez;fini;ou;1;12
avez;gagné;sms;1;13
avez;jusqu;à;1;14
avez;la;forme;1;15
avez;le;temps;1;16
avez;mangé;?;1;17
avez;pa;acheté;1;18
avez;parlé;.;1;19
avez;pas;cours;1;20
avez;pas;eu;1;21
avez;pas;honte;1;22
avez;pas;trop;1;23
avez;prévu;un;1;24
avez;pu;vous;1;25
avez;reçu;l'amende;1;26
avez;un;téléphone;1;27
avez;vous;put;1;28
avez-vous;trouvé;vos;1;1
aviez;trouvé;une;1;1
avignon;,;mais;1;1
avignon;.;bisous;1;2
avignon;.;poutou:;1;3
avignon;à;17h08;1;4
avignon^^;poutou:-;ah;1;1
avion;,;une;1;1
avion;a;20h30;1;2
avis;!;je;1;1
avis;,;des;1;2
avis;,;mais;1;3
avis;,;une;1;4
avis;appel;tn;1;5
avis;bé;on;1;6
avis;c;est;1;7
avis;de;l;1;8
avis;on;sera;1;9
avis;sur;ce;1;10
avoir;a;dessus;1;1
avoir;appelé;cet;1;2
avoir;assez;.;1;3
avoir;aulas;tu;1;4
avoir;ben;hier;1;5
avoir;besoin;toi;1;6
avoir;cette;démo;1;7
avoir;chaud;des;1;8
avoir;conflit;d'intérêt;1;9
avoir;de;.;1;10
avoir;de;coup;1;11
avoir;des;nouvelles;1;12
avoir;des;pass;1;13
avoir;des;photos;1;14
avoir;envi;den;1;15
avoir;envoyé;mais;1;16
avoir;eu;perdu;1;17
avoir;géré;ce;1;18
avoir;il;y;1;19
avoir;l'ent;tu;1;20
avoir;la;meme;1;21
avoir;le;numero;1;22
avoir;le;portable;1;23
avoir;les;clefs;1;24
avoir;lé;zépol;1;25
avoir;ma;navigo;1;26
avoir;ma;paye;1;27
avoir;malchance;dans;1;28
avoir;marre;d'attendre;1;29
avoir;mis;sur;1;30
avoir;oublier;les;1;31
avoir;parlé;de;1;32
avoir;pas;mal;1;33
avoir;penser;!;1;34
avoir;peur;.;1;35
avoir;plein;de;1;36
avoir;plus;personne;1;37
avoir;pris;de;1;38
avoir;pu;te;1;39
avoir;qualités;importantes;1;40
avoir;quel;age;1;41
avoir;recuperer;.;1;42
avoir;rencontrés;aussi;1;43
avoir;répondu;plus;1;44
avoir;réussi;à;1;45
avoir;sur;cest;1;46
avoir;sur;un;1;47
avoir;tiré;à;1;48
avoir;ton;mess;1;49
avoir;ton;num;1;50
avoir;tp;?;1;51
avoir;trouvé;!;1;52
avoir;trouvé;.;1;53
avoir;un;arbre;1;54
avoir;un;bus;1;55
avoir;un;bébé:;1;56
avoir;un;déclic;1;57
avoir;un;morceau;1;58
avoir;un;pass;1;59
avoir;un;truc;1;60
avoir;une;dis;1;61
avoir;une;équipe;1;62
avoir;vu;ton;1;63
avoir;vue;le;1;64
avons;beaucoup;pensé;1;1
avons;enveloppe;pour;1;2
avons;fait;des;1;3
avons;pu;récupérer;1;4
avons;statué;en;1;5
avons;terminé;notre;1;6
avons;étais;pour;1;7
avoriaz;.;.;1;1
avouer;s'ils;sont;1;1
avt;,;la;1;1
avt;15h;dc;1;2
avt;3h30;.;1;3
avt;concer;.;1;4
avt;de;partir;1;5
avt;la;partie;1;6
avx;combien;de;1;1
avx;toi;.;1;2
avé;dja;d;1;1
avé;décidé;vou;1;2
away;au;piano;1;1
awwwwww;!;elle;1;1
axa;.;je;1;1
ayé;je;peux;1;1
azy;ma;gueule;1;1
azy;meuf;t'es;1;2
aïe;.;t'inquiète;1;1
aïe;aïe;.;1;2
b;!;bisou;1;1
b;.;.;1;2
b;a;ma;1;3
b;au;cas;1;4
b;fait;.;1;5
b;hey;!;1;6
b;j'ai;faim;1;7
b-;hello;,;1;1
b-day;,;man;1;1
ba;c'est;cool;1;1
ba;ecoute;je;1;2
ba;elle;fait;1;3
ba;eu;en;1;4
ba;heu;oui;1;5
ba;heu;sa;1;6
ba;je;me;1;7
ba;oui;mais;1;8
ba;oui;ya;1;9
ba;si;le;1;10
ba;un;peu;1;11
ba;voila;tu;1;12
baaaaaaaaaaaaaaaa;.;je;1;1
baaaarre;non;et;1;1
bababababab;si;ca;1;1
baby;!;trop;1;1
baby;,;bon;1;2
baby;,;donne;1;3
baby;j'ai;mon;1;4
baby;ou;billard;1;5
baby;sitting;le;1;6
babydoll;!;mon;1;1
babysitting;de;stagiaire;1;1
bac;,;j'ai;1;1
bac;:d;mais;1;2
bac;baby;j'ai;1;3
bac;cet;aprem;1;4
bac;et;la;1;5
bac;petit;rigolo;1;6
bac;qd;mm;1;7
bac;qu'est;ce;1;8
back;!;impossible;1;1
back;to;you;1;2
bacri;et;jaoui;1;1
bad;.;je;1;1
bad;?;tu;1;2
bad;boy;ta;1;3
bad;cops;avec;1;4
bad;j'avoue;!;1;5
bad;la;.;1;6
bad;telechargé;au;1;7
bafa;!;je;1;1
bafa;comme;ca;1;2
bafouille;tjrs;autant;1;1
bagage;!;je;1;1
bagieu;,;elle;1;1
bagne;.;.;1;1
bagnoles;tu;souffrirai;1;1
bagnols;?;tjs;1;1
bagnols;ce;weekend;1;2
bagnols;environ;!;1;3
bagnols;la;hahaha;1;4
bague;sur;fb;1;1
bah;jsais;pas;3;1
bah;.;.;2;2
bah;alors;?;2;3
bah;bon;courage;2;4
bah;ca;va;2;5
bah;j'ai;du;2;6
bah;je;sais;2;7
bah;ouais;,;2;8
bah;,;quel;1;9
bah;8h30;j'ai;1;10
bah;alors;,;1;11
bah;alors;pk;1;12
bah;alors;tu;1;13
bah;apparement;nan;1;14
bah;après;les;1;15
bah;au;travail;1;16
bah;c;cool;1;17
bah;c'est;beaucoup;1;18
bah;c'est;bon;1;19
bah;c'est;le;1;20
bah;c'est;pour;1;21
bah;ché;pas;1;22
bah;comment;t'as;1;23
bah;dis;moi;1;24
bah;dsl;mais;1;25
bah;du;coup;1;26
bah;ecoute;si;1;27
bah;ecoutes;ici;1;28
bah;en;general;1;29
bah;enfait;mon;1;30
bah;envoie;moi;1;31
bah;envoy;moi;1;32
bah;et;sont;1;33
bah;facebook;.;1;34
bah;il;me;1;35
bah;il;sait;1;36
bah;ils;sont;1;37
bah;ils;étaient;1;38
bah;j'ai;demandé;1;39
bah;j'lui;demanderai;1;40
bah;j'pense;que;1;41
bah;j'sais;pas;1;42
bah;j'viendrais;avec;1;43
bah;j'y;etais;1;44
bah;j'y;vais;1;45
bah;je;donne;1;46
bah;je;te;1;47
bah;je;vais;1;48
bah;je;verrais;1;49
bah;jviens;penser;1;50
bah;la;je;1;51
bah;la;meme;1;52
bah;la;tu;1;53
bah;lundi;je;1;54
bah;moi;je;1;55
bah;mois;t;1;56
bah;nan;gt;1;57
bah;non;,;1;58
bah;non;il;1;59
bah;normal;ahaha;1;60
bah;nous;on;1;61
bah;ouai;et;1;62
bah;ouais;.;1;63
bah;ouais;grave;1;64
bah;ouais;mais;1;65
bah;ouais;tant;1;66
bah;ouais;à;1;67
bah;oui;!;1;68
bah;oui;c'est;1;69
bah;oui;si;1;70
bah;oui;toi;1;71
bah;pas;grave;1;72
bah;pck;ques;1;73
bah;pour;le;1;74
bah;pourtant;on;1;75
bah;quoi;jai;1;76
bah;reposes;toi;1;77
bah;si;c'est;1;78
bah;si;je;1;79
bah;siiii;:p;1;80
bah;tant;mieux;1;81
bah;toi;non;1;82
bah;tu;veux;1;83
bah;vas;y;1;84
bah;voila;!;1;85
bah;voui;!;1;86
bah;vous;rigolez;1;87
bah;vu;ce;1;88
bah;ça;je;1;89
bah;çà;c'est;1;90
bah;écoute;ca;1;91
bah;écoute;hein;1;92
bah;écoute;j'irais;1;93
bah;écoute;parfait;1;94
bahahah;en;turquie;1;1
bahut;connais;juste;1;1
bahut;et;toi;1;2
bahut;nan;mais;1;3
baillargues;du;coup;1;1
bailler;!;jte;1;1
bain;!;tu;1;1
bain;.;c;1;2
bain;a;raison;1;3
bain;de;betadine;1;4
baise;avec;tout;1;1
baises;qui;en;1;1
baissez;le;son;1;1
baissée;et;puis;1;1
bal;!;why;1;1
bala2;?;bon;1;1
balade;a;aigue;1;1
balade;n'hésite;pas;1;2
balade;vers;5h;1;3
balance;!;c'est;1;1
balance;à;changé:;1;2
balayage;brushing;ou;1;1
balayer;en;sept;1;1
balcon;?;moyen;1;1
balcon;et;aller;1;2
balcon;montpellierain;et;1;3
balena;!;from;1;1
balisé;le;secteur;1;1
ball;samedi;et;1;1
ballader;ou;manger;1;1
balle;ou;sinon;1;1
balle;sauf;que;1;2
banane;ok;ben;1;1
banc;personnes;a;1;1
bancaire;ou;espece;1;1
bande;!;elle;1;1
bande;annonce;cool;1;2
bande;annonce;et;1;3
bande;de;cons;1;4
bande;de;pote;1;5
bande;elle;ta;1;6
bande^^;non;pas;1;1
bandes;annonces;espèce;1;1
bang;bang;live;1;1
bang;live;.;1;2
banque;vendredi;aprem;1;1
banquier;.;m'a;1;1
bapteme;peut;etre;1;1
baptiser;la;couette;1;1
bar;!;!;1;1
bar;,;on;1;2
bar;,;qui;1;3
bar;.;tu;1;4
bar;?;je;1;5
bar;ben;je;1;6
bar;cmbien;t;1;7
bar;de;ce;1;8
bar;et;après;1;9
bar;et;prendre;1;10
bar;juste;en;1;11
bar;l'arsenal;vers;1;12
bar;la;bata;1;13
bar;non;?;1;14
bar;qui;s;1;15
bar;serra;fermé;1;16
bar;stp;haha;1;17
bar;à;bourgibourges;1;18
barai;a;11h;1;1
baraque;ou;pas;1;1
